,0,1,2,3,4,5,6,7,8
91,17.0,43.0,45.0,90.0,135.0,270.0,91.0,1.0,0.0
92,17.0,43.0,45.0,90.0,135.0,270.0,92.0,1.0,0.0
93,18.0,43.0,46.0,90.0,138.0,270.0,93.0,1.0,0.0
94,18.0,43.0,46.0,90.0,138.0,270.0,94.0,1.0,0.0
95,18.0,43.0,46.0,90.0,138.0,270.0,95.0,1.0,0.0
96,18.0,43.0,46.0,90.0,138.0,270.0,96.0,1.0,0.0
97,18.0,43.0,46.0,90.0,138.0,270.0,97.0,1.0,0.0
98,18.0,43.0,46.0,90.0,138.0,270.0,98.0,1.0,0.0
99,18.0,43.0,46.0,90.0,138.0,270.0,99.0,1.0,0.0
100,19.0,43.0,47.0,90.0,141.0,270.0,100.0,1.0,0.0
101,19.0,43.0,47.0,90.0,141.0,270.0,101.0,1.0,0.0
102,19.0,43.0,47.0,90.0,141.0,270.0,102.0,1.0,0.0
103,19.0,43.0,47.0,90.0,141.0,270.0,103.0,1.0,0.0
104,19.0,43.0,47.0,90.0,141.0,270.0,104.0,1.0,0.0
105,19.0,43.0,47.0,90.0,141.0,270.0,105.0,1.0,0.0
106,19.0,43.0,47.0,90.0,141.0,270.0,106.0,1.0,0.0
107,19.0,43.0,47.0,90.0,141.0,270.0,107.0,1.0,0.0
108,19.0,43.0,47.0,90.0,141.0,270.0,108.0,1.0,0.0
109,19.0,43.0,47.0,90.0,141.0,270.0,109.0,1.0,0.0
110,19.0,43.0,47.0,90.0,141.0,270.0,110.0,1.0,0.0
111,19.0,43.0,47.0,90.0,141.0,270.0,111.0,1.0,0.0
112,19.0,43.0,47.0,90.0,141.0,270.0,112.0,1.0,0.0
113,19.0,43.0,47.0,90.0,141.0,270.0,113.0,1.0,0.0
114,19.0,43.0,47.0,90.0,141.0,270.0,114.0,1.0,0.0
115,19.0,43.0,47.0,90.0,141.0,270.0,115.0,1.0,0.0
116,19.0,43.0,47.0,90.0,141.0,270.0,116.0,1.0,0.0
117,19.0,43.0,47.0,90.0,141.0,270.0,117.0,1.0,0.0
118,19.0,43.0,47.0,90.0,141.0,270.0,118.0,1.0,0.0
119,19.0,43.0,47.0,90.0,141.0,270.0,119.0,1.0,0.0
120,19.0,43.0,47.0,90.0,141.0,270.0,120.0,1.0,0.0
121,19.0,43.0,47.0,90.0,141.0,270.0,121.0,1.0,0.0
122,19.0,43.0,47.0,90.0,141.0,270.0,122.0,1.0,0.0
123,19.0,43.0,47.0,90.0,141.0,270.0,123.0,1.0,0.0
124,19.0,43.0,47.0,90.0,141.0,270.0,124.0,1.0,0.0
125,19.0,43.0,47.0,90.0,141.0,270.0,125.0,1.0,0.0
126,19.0,43.0,47.0,90.0,141.0,270.0,126.0,1.0,0.0
127,19.0,43.0,47.0,90.0,141.0,270.0,127.0,1.0,0.0
128,19.0,43.0,48.0,90.0,144.0,270.0,128.0,1.0,0.0
129,19.0,43.0,48.0,90.0,144.0,270.0,129.0,1.0,0.0
130,19.0,43.0,48.0,90.0,144.0,270.0,130.0,1.0,0.0
131,19.0,43.0,48.0,90.0,144.0,270.0,131.0,1.0,0.0
132,19.0,43.0,48.0,90.0,144.0,270.0,132.0,1.0,0.0
133,19.0,43.0,48.0,90.0,144.0,270.0,133.0,1.0,0.0
134,21.0,43.0,50.0,90.0,150.0,270.0,134.0,1.0,0.0
135,21.0,43.0,50.0,90.0,150.0,270.0,135.0,1.0,0.0
136,21.0,43.0,50.0,90.0,150.0,270.0,136.0,1.0,0.0
137,21.0,43.0,50.0,90.0,150.0,270.0,137.0,1.0,0.0
138,21.0,43.0,50.0,90.0,150.0,270.0,138.0,1.0,0.0
139,21.0,43.0,50.0,90.0,150.0,270.0,139.0,1.0,0.0
140,21.0,43.0,50.0,90.0,150.0,270.0,140.0,1.0,0.0
141,21.0,43.0,50.0,90.0,150.0,270.0,141.0,1.0,0.0
142,21.0,43.0,50.0,90.0,150.0,270.0,142.0,1.0,0.0
143,21.0,43.0,50.0,90.0,150.0,270.0,143.0,1.0,0.0
144,21.0,43.0,50.0,90.0,150.0,270.0,144.0,1.0,0.0
145,21.0,43.0,50.0,90.0,150.0,270.0,145.0,1.0,0.0
146,21.0,43.0,50.0,90.0,150.0,270.0,146.0,1.0,0.0
147,21.0,43.0,50.0,90.0,150.0,270.0,147.0,1.0,0.0
148,21.0,43.0,50.0,90.0,150.0,270.0,148.0,1.0,0.0
149,21.0,43.0,50.0,90.0,150.0,270.0,149.0,1.0,0.0
150,21.0,43.0,50.0,90.0,150.0,270.0,150.0,1.0,0.0
151,21.0,43.0,50.0,90.0,150.0,270.0,151.0,1.0,0.0
152,21.0,43.0,50.0,90.0,150.0,270.0,152.0,1.0,0.0
153,21.0,43.0,50.0,90.0,150.0,270.0,153.0,1.0,0.0
154,21.0,43.0,50.0,90.0,150.0,270.0,154.0,1.0,0.0
155,21.0,43.0,50.0,90.0,150.0,270.0,155.0,1.0,0.0
156,21.0,43.0,50.0,90.0,150.0,270.0,156.0,1.0,0.0
157,21.0,43.0,50.0,90.0,150.0,270.0,157.0,1.0,0.0
158,21.0,43.0,50.0,90.0,150.0,270.0,158.0,1.0,0.0
159,21.0,43.0,50.0,90.0,150.0,270.0,159.0,1.0,0.0
160,21.0,43.0,50.0,90.0,150.0,270.0,160.0,1.0,0.0
161,21.0,43.0,50.0,90.0,150.0,270.0,161.0,1.0,0.0
162,21.0,43.0,50.0,90.0,150.0,270.0,162.0,1.0,0.0
163,21.0,43.0,50.0,90.0,150.0,270.0,163.0,1.0,0.0
164,21.0,43.0,50.0,90.0,150.0,270.0,164.0,1.0,0.0
165,21.0,43.0,50.0,90.0,150.0,270.0,165.0,1.0,0.0
166,21.0,43.0,50.0,90.0,150.0,270.0,166.0,1.0,0.0
167,21.0,43.0,50.0,90.0,150.0,270.0,167.0,1.0,0.0
168,21.0,43.0,50.0,90.0,150.0,270.0,168.0,1.0,0.0
169,21.0,43.0,50.0,90.0,150.0,270.0,169.0,1.0,0.0
170,21.0,43.0,50.0,90.0,150.0,270.0,170.0,1.0,0.0
171,21.0,43.0,50.0,90.0,150.0,270.0,171.0,1.0,0.0
172,21.0,43.0,50.0,90.0,150.0,270.0,172.0,1.0,0.0
173,21.0,43.0,51.0,90.0,153.0,270.0,173.0,1.0,0.0
174,21.0,43.0,51.0,90.0,153.0,270.0,174.0,1.0,0.0
175,21.0,43.0,51.0,90.0,153.0,270.0,175.0,1.0,0.0
176,21.0,43.0,51.0,90.0,153.0,270.0,176.0,1.0,0.0
177,21.0,43.0,51.0,90.0,153.0,270.0,177.0,1.0,0.0
178,21.0,43.0,51.0,90.0,153.0,270.0,178.0,1.0,0.0
179,21.0,43.0,51.0,90.0,153.0,270.0,179.0,1.0,0.0
180,21.0,43.0,51.0,90.0,153.0,270.0,180.0,1.0,0.0
181,21.0,43.0,51.0,90.0,153.0,270.0,181.0,1.0,0.0
182,21.0,43.0,51.0,90.0,153.0,270.0,182.0,1.0,0.0
183,21.0,43.0,51.0,90.0,153.0,270.0,183.0,1.0,0.0
184,21.0,43.0,51.0,90.0,153.0,270.0,184.0,1.0,0.0
185,21.0,43.0,51.0,90.0,153.0,270.0,185.0,1.0,0.0
186,21.0,43.0,52.0,90.0,156.0,270.0,186.0,1.0,0.0
187,21.0,43.0,52.0,90.0,156.0,270.0,187.0,1.0,0.0
188,21.0,43.0,52.0,90.0,156.0,270.0,188.0,1.0,0.0
189,21.0,43.0,53.0,90.0,159.0,270.0,189.0,1.0,0.0
190,21.0,43.0,53.0,90.0,159.0,270.0,190.0,1.0,0.0
191,21.0,43.0,54.0,90.0,162.0,270.0,191.0,1.0,0.0
192,21.0,43.0,54.0,90.0,162.0,270.0,192.0,1.0,0.0
193,21.0,43.0,54.0,90.0,162.0,270.0,193.0,1.0,0.0
194,21.0,43.0,55.0,90.0,165.0,270.0,194.0,1.0,0.0
195,21.0,43.0,55.0,90.0,165.0,270.0,195.0,1.0,0.0
196,21.0,43.0,55.0,90.0,165.0,270.0,196.0,1.0,0.0
197,21.0,43.0,55.0,90.0,165.0,270.0,197.0,1.0,0.0
198,21.0,43.0,55.0,90.0,165.0,270.0,198.0,1.0,0.0
199,21.0,43.0,55.0,90.0,165.0,270.0,199.0,1.0,0.0
200,21.0,43.0,55.0,90.0,165.0,270.0,200.0,1.0,0.0
201,21.0,43.0,55.0,90.0,165.0,270.0,201.0,1.0,0.0
202,21.0,43.0,55.0,90.0,165.0,270.0,202.0,1.0,0.0
203,21.0,43.0,55.0,90.0,165.0,270.0,203.0,1.0,0.0
204,21.0,43.0,55.0,90.0,165.0,270.0,204.0,1.0,0.0
205,22.0,43.0,56.0,90.0,168.0,270.0,205.0,1.0,0.0
206,22.0,43.0,56.0,90.0,168.0,270.0,206.0,1.0,0.0
207,22.0,43.0,56.0,90.0,168.0,270.0,207.0,1.0,0.0
208,22.0,43.0,56.0,90.0,168.0,270.0,208.0,1.0,0.0
209,22.0,43.0,56.0,90.0,168.0,270.0,209.0,1.0,0.0
210,22.0,43.0,56.0,90.0,168.0,270.0,210.0,1.0,0.0
211,22.0,43.0,56.0,90.0,168.0,270.0,211.0,1.0,0.0
212,22.0,43.0,56.0,90.0,168.0,270.0,212.0,1.0,0.0
213,22.0,43.0,56.0,90.0,168.0,270.0,213.0,1.0,0.0
214,22.0,43.0,56.0,90.0,168.0,270.0,214.0,1.0,0.0
215,22.0,43.0,56.0,90.0,168.0,270.0,215.0,1.0,0.0
216,22.0,43.0,56.0,90.0,168.0,270.0,216.0,1.0,0.0
217,22.0,43.0,56.0,90.0,168.0,270.0,217.0,1.0,0.0
218,22.0,43.0,56.0,90.0,168.0,270.0,218.0,1.0,0.0
219,23.0,43.0,57.0,90.0,171.0,270.0,219.0,1.0,0.0
220,23.0,43.0,57.0,90.0,171.0,270.0,220.0,1.0,0.0
221,23.0,43.0,57.0,90.0,171.0,270.0,221.0,1.0,0.0
222,23.0,43.0,57.0,90.0,171.0,270.0,222.0,1.0,0.0
223,23.0,43.0,57.0,90.0,171.0,270.0,223.0,1.0,0.0
224,23.0,43.0,57.0,90.0,171.0,270.0,224.0,1.0,0.0
225,23.0,43.0,57.0,90.0,171.0,270.0,225.0,1.0,0.0
226,23.0,43.0,57.0,90.0,171.0,270.0,226.0,1.0,0.0
227,23.0,43.0,57.0,90.0,171.0,270.0,227.0,1.0,0.0
228,23.0,43.0,57.0,90.0,171.0,270.0,228.0,1.0,0.0
229,23.0,43.0,57.0,90.0,171.0,270.0,229.0,1.0,0.0
230,23.0,43.0,57.0,90.0,171.0,270.0,230.0,1.0,0.0
231,23.0,43.0,57.0,90.0,171.0,270.0,231.0,1.0,0.0
232,23.0,43.0,57.0,90.0,171.0,270.0,232.0,1.0,0.0
233,23.0,43.0,59.0,90.0,177.0,270.0,233.0,1.0,0.0
234,23.0,43.0,59.0,90.0,177.0,270.0,234.0,1.0,0.0
235,23.0,43.0,59.0,90.0,177.0,270.0,235.0,1.0,0.0
236,23.0,43.0,59.0,90.0,177.0,270.0,236.0,1.0,0.0
237,23.0,43.0,59.0,90.0,177.0,270.0,237.0,1.0,0.0
238,23.0,43.0,59.0,90.0,177.0,270.0,238.0,1.0,0.0
239,23.0,43.0,59.0,90.0,177.0,270.0,239.0,1.0,0.0
240,23.0,43.0,59.0,90.0,177.0,270.0,240.0,1.0,0.0
241,23.0,43.0,59.0,90.0,177.0,270.0,241.0,1.0,0.0
242,23.0,43.0,59.0,90.0,177.0,270.0,242.0,1.0,0.0
243,23.0,43.0,59.0,90.0,177.0,270.0,243.0,1.0,0.0
244,23.0,43.0,59.0,90.0,177.0,270.0,244.0,1.0,0.0
245,23.0,43.0,59.0,90.0,177.0,270.0,245.0,1.0,0.0
246,23.0,43.0,59.0,90.0,177.0,270.0,246.0,1.0,0.0
247,23.0,43.0,59.0,90.0,177.0,270.0,247.0,1.0,0.0
248,23.0,43.0,59.0,90.0,177.0,270.0,248.0,1.0,0.0
249,23.0,43.0,59.0,90.0,177.0,270.0,249.0,1.0,0.0
250,23.0,43.0,59.0,90.0,177.0,270.0,250.0,1.0,0.0
251,23.0,43.0,59.0,90.0,177.0,270.0,251.0,1.0,0.0
252,24.0,43.0,60.0,90.0,180.0,270.0,252.0,1.0,0.0
253,24.0,43.0,60.0,90.0,180.0,270.0,253.0,1.0,0.0
254,24.0,43.0,60.0,90.0,180.0,270.0,254.0,1.0,0.0
255,24.0,43.0,60.0,90.0,180.0,270.0,255.0,1.0,0.0
256,24.0,43.0,60.0,90.0,180.0,270.0,256.0,1.0,0.0
257,24.0,43.0,60.0,90.0,180.0,270.0,257.0,1.0,0.0
258,24.0,43.0,61.0,90.0,183.0,270.0,258.0,1.0,0.0
259,24.0,43.0,61.0,90.0,183.0,270.0,259.0,1.0,0.0
260,24.0,43.0,61.0,90.0,183.0,270.0,260.0,1.0,0.0
261,24.0,43.0,61.0,90.0,183.0,270.0,261.0,1.0,0.0
262,24.0,43.0,61.0,90.0,183.0,270.0,262.0,1.0,0.0
263,24.0,43.0,61.0,90.0,183.0,270.0,263.0,1.0,0.0
264,24.0,43.0,61.0,90.0,183.0,270.0,264.0,1.0,0.0
265,24.0,43.0,61.0,90.0,183.0,270.0,265.0,1.0,0.0
266,24.0,43.0,61.0,90.0,183.0,270.0,266.0,1.0,0.0
267,24.0,43.0,61.0,90.0,183.0,270.0,267.0,1.0,0.0
268,24.0,43.0,61.0,90.0,183.0,270.0,268.0,1.0,0.0
269,24.0,43.0,61.0,90.0,183.0,270.0,269.0,1.0,0.0
270,24.0,43.0,61.0,90.0,183.0,270.0,270.0,1.0,0.0
271,24.0,43.0,61.0,90.0,183.0,270.0,271.0,1.0,0.0
272,24.0,43.0,61.0,90.0,183.0,270.0,272.0,1.0,0.0
273,24.0,43.0,61.0,90.0,183.0,270.0,273.0,1.0,0.0
274,24.0,43.0,61.0,90.0,183.0,270.0,274.0,1.0,0.0
275,24.0,43.0,61.0,90.0,183.0,270.0,275.0,1.0,0.0
276,24.0,43.0,61.0,90.0,183.0,270.0,276.0,1.0,0.0
277,24.0,43.0,61.0,90.0,183.0,270.0,277.0,1.0,0.0
278,24.0,43.0,61.0,90.0,183.0,270.0,278.0,1.0,0.0
279,24.0,43.0,61.0,90.0,183.0,270.0,279.0,1.0,0.0
280,24.0,43.0,61.0,90.0,183.0,270.0,280.0,1.0,0.0
281,24.0,43.0,61.0,90.0,183.0,270.0,281.0,1.0,0.0
282,24.0,43.0,61.0,90.0,183.0,270.0,282.0,1.0,0.0
283,24.0,43.0,61.0,90.0,183.0,270.0,283.0,1.0,0.0
284,24.0,43.0,61.0,90.0,183.0,270.0,284.0,1.0,0.0
285,24.0,43.0,61.0,90.0,183.0,270.0,285.0,1.0,0.0
286,24.0,43.0,61.0,90.0,183.0,270.0,286.0,1.0,0.0
287,24.0,43.0,61.0,90.0,183.0,270.0,287.0,1.0,0.0
288,24.0,43.0,61.0,90.0,183.0,270.0,288.0,1.0,0.0
289,24.0,43.0,62.0,90.0,186.0,270.0,289.0,1.0,0.0
290,24.0,43.0,62.0,90.0,186.0,270.0,290.0,1.0,0.0
291,24.0,43.0,62.0,90.0,186.0,270.0,291.0,1.0,0.0
292,24.0,43.0,62.0,90.0,186.0,270.0,292.0,1.0,0.0
293,24.0,43.0,62.0,90.0,186.0,270.0,293.0,1.0,0.0
294,24.0,43.0,62.0,90.0,186.0,270.0,294.0,1.0,0.0
295,24.0,43.0,62.0,90.0,186.0,270.0,295.0,1.0,0.0
296,24.0,43.0,62.0,90.0,186.0,270.0,296.0,1.0,0.0
297,24.0,43.0,63.0,90.0,189.0,270.0,297.0,1.0,0.0
298,24.0,43.0,63.0,90.0,189.0,270.0,298.0,1.0,0.0
299,24.0,43.0,63.0,90.0,189.0,270.0,299.0,1.0,0.0
300,24.0,43.0,63.0,90.0,189.0,270.0,300.0,1.0,0.0
301,24.0,43.0,63.0,90.0,189.0,270.0,301.0,1.0,0.0
302,24.0,43.0,64.0,90.0,192.0,270.0,302.0,1.0,0.0
303,24.0,43.0,64.0,90.0,192.0,270.0,303.0,1.0,0.0
304,24.0,43.0,64.0,90.0,192.0,270.0,304.0,1.0,0.0
305,24.0,43.0,64.0,90.0,192.0,270.0,305.0,1.0,0.0
306,24.0,43.0,64.0,90.0,192.0,270.0,306.0,1.0,0.0
307,24.0,43.0,64.0,90.0,192.0,270.0,307.0,1.0,0.0
308,24.0,43.0,64.0,90.0,192.0,270.0,308.0,1.0,0.0
309,24.0,43.0,64.0,90.0,192.0,270.0,309.0,1.0,0.0
310,24.0,43.0,64.0,90.0,192.0,270.0,310.0,1.0,0.0
311,24.0,43.0,64.0,90.0,192.0,270.0,311.0,1.0,0.0
312,24.0,43.0,64.0,90.0,192.0,270.0,312.0,1.0,0.0
313,24.0,43.0,64.0,90.0,192.0,270.0,313.0,1.0,0.0
314,24.0,43.0,64.0,90.0,192.0,270.0,314.0,1.0,0.0
315,24.0,43.0,64.0,90.0,192.0,270.0,315.0,1.0,0.0
316,24.0,43.0,64.0,90.0,192.0,270.0,316.0,1.0,0.0
317,24.0,43.0,64.0,90.0,192.0,270.0,317.0,1.0,0.0
318,24.0,43.0,64.0,90.0,192.0,270.0,318.0,1.0,0.0
319,24.0,43.0,64.0,90.0,192.0,270.0,319.0,1.0,0.0
320,24.0,43.0,64.0,90.0,192.0,270.0,320.0,1.0,0.0
321,24.0,43.0,64.0,90.0,192.0,270.0,321.0,1.0,0.0
322,24.0,43.0,64.0,90.0,192.0,270.0,322.0,1.0,0.0
323,24.0,43.0,64.0,90.0,192.0,270.0,323.0,1.0,0.0
324,24.0,43.0,64.0,90.0,192.0,270.0,324.0,1.0,0.0
325,24.0,43.0,64.0,90.0,192.0,270.0,325.0,1.0,0.0
326,24.0,43.0,64.0,90.0,192.0,270.0,326.0,1.0,0.0
327,24.0,43.0,64.0,90.0,192.0,270.0,327.0,1.0,0.0
328,24.0,43.0,64.0,90.0,192.0,270.0,328.0,1.0,0.0
329,24.0,43.0,64.0,90.0,192.0,270.0,329.0,1.0,0.0
330,24.0,43.0,65.0,90.0,195.0,270.0,330.0,1.0,0.0
331,24.0,43.0,65.0,90.0,195.0,270.0,331.0,1.0,0.0
332,24.0,43.0,65.0,90.0,195.0,270.0,332.0,1.0,0.0
333,25.0,43.0,66.0,90.0,198.0,270.0,333.0,1.0,0.0
334,25.0,43.0,67.0,90.0,201.0,270.0,334.0,1.0,0.0
335,25.0,43.0,67.0,90.0,201.0,270.0,335.0,1.0,0.0
336,26.0,43.0,69.0,90.0,207.0,270.0,336.0,1.0,0.0
337,26.0,43.0,69.0,90.0,207.0,270.0,337.0,1.0,0.0
338,26.0,43.0,70.0,90.0,210.0,270.0,338.0,1.0,0.0
339,26.0,43.0,70.0,90.0,210.0,270.0,339.0,1.0,0.0
340,26.0,43.0,70.0,90.0,210.0,270.0,340.0,1.0,0.0
341,26.0,43.0,70.0,90.0,210.0,270.0,341.0,1.0,0.0
342,26.0,43.0,70.0,90.0,210.0,270.0,342.0,1.0,0.0
343,26.0,43.0,71.0,90.0,213.0,270.0,343.0,1.0,0.0
344,26.0,43.0,71.0,90.0,213.0,270.0,344.0,1.0,0.0
345,26.0,43.0,71.0,90.0,213.0,270.0,345.0,1.0,0.0
346,26.0,43.0,71.0,90.0,213.0,270.0,346.0,1.0,0.0
347,26.0,43.0,71.0,90.0,213.0,270.0,347.0,1.0,0.0
348,26.0,43.0,71.0,90.0,213.0,270.0,348.0,1.0,0.0
349,26.0,43.0,71.0,90.0,213.0,270.0,349.0,1.0,0.0
350,26.0,43.0,71.0,90.0,213.0,270.0,350.0,1.0,0.0
351,26.0,43.0,71.0,90.0,213.0,270.0,351.0,1.0,0.0
352,26.0,43.0,71.0,90.0,213.0,270.0,352.0,1.0,0.0
353,26.0,43.0,71.0,90.0,213.0,270.0,353.0,1.0,0.0
354,26.0,43.0,72.0,90.0,216.0,270.0,354.0,1.0,0.0
355,26.0,43.0,72.0,90.0,216.0,270.0,355.0,1.0,0.0
356,26.0,43.0,72.0,90.0,216.0,270.0,356.0,1.0,0.0
357,26.0,43.0,72.0,90.0,216.0,270.0,357.0,1.0,0.0
358,26.0,43.0,72.0,90.0,216.0,270.0,358.0,1.0,0.0
359,26.0,43.0,72.0,90.0,216.0,270.0,359.0,1.0,0.0
360,26.0,43.0,72.0,90.0,216.0,270.0,360.0,1.0,0.0
361,26.0,43.0,72.0,90.0,216.0,270.0,361.0,1.0,0.0
362,26.0,43.0,72.0,90.0,216.0,270.0,362.0,1.0,0.0
363,26.0,43.0,72.0,90.0,216.0,270.0,363.0,1.0,0.0
364,26.0,43.0,72.0,90.0,216.0,270.0,364.0,1.0,0.0
365,26.0,43.0,72.0,90.0,216.0,270.0,365.0,1.0,0.0
366,26.0,43.0,72.0,90.0,216.0,270.0,366.0,1.0,0.0
