,0,1,2,3,4,5,6,7,8
76,42.0,50.0,46.0,97.0,138.0,291.0,76.0,1.0,0.0
77,42.0,50.0,46.0,97.0,138.0,291.0,77.0,1.0,0.0
78,42.0,50.0,46.0,97.0,138.0,291.0,78.0,1.0,0.0
79,42.0,50.0,46.0,97.0,138.0,291.0,79.0,1.0,0.0
80,42.0,50.0,46.0,97.0,138.0,291.0,80.0,1.0,0.0
81,42.0,50.0,46.0,97.0,138.0,291.0,81.0,1.0,0.0
82,42.0,50.0,46.0,97.0,138.0,291.0,82.0,1.0,0.0
83,42.0,50.0,46.0,97.0,138.0,291.0,83.0,1.0,0.0
84,42.0,50.0,46.0,97.0,138.0,291.0,84.0,1.0,0.0
85,42.0,50.0,46.0,97.0,138.0,291.0,85.0,1.0,0.0
86,42.0,50.0,46.0,97.0,138.0,291.0,86.0,1.0,0.0
87,42.0,50.0,46.0,97.0,138.0,291.0,87.0,1.0,0.0
88,42.0,50.0,46.0,97.0,138.0,291.0,88.0,1.0,0.0
89,42.0,50.0,46.0,97.0,138.0,291.0,89.0,1.0,0.0
90,42.0,50.0,46.0,97.0,138.0,291.0,90.0,1.0,0.0
91,42.0,50.0,46.0,97.0,138.0,291.0,91.0,1.0,0.0
92,42.0,50.0,46.0,97.0,138.0,291.0,92.0,1.0,0.0
93,42.0,50.0,47.0,97.0,141.0,291.0,93.0,1.0,0.0
94,42.0,50.0,47.0,97.0,141.0,291.0,94.0,1.0,0.0
95,42.0,50.0,47.0,97.0,141.0,291.0,95.0,1.0,0.0
96,42.0,50.0,47.0,97.0,141.0,291.0,96.0,1.0,0.0
97,42.0,50.0,47.0,97.0,141.0,291.0,97.0,1.0,0.0
98,42.0,50.0,47.0,97.0,141.0,291.0,98.0,1.0,0.0
99,42.0,50.0,47.0,97.0,141.0,291.0,99.0,1.0,0.0
100,42.0,50.0,47.0,97.0,141.0,291.0,100.0,1.0,0.0
101,42.0,50.0,47.0,97.0,141.0,291.0,101.0,1.0,0.0
102,42.0,50.0,47.0,97.0,141.0,291.0,102.0,1.0,0.0
103,42.0,50.0,47.0,97.0,141.0,291.0,103.0,1.0,0.0
104,42.0,50.0,47.0,97.0,141.0,291.0,104.0,1.0,0.0
105,42.0,50.0,47.0,97.0,141.0,291.0,105.0,1.0,0.0
106,42.0,50.0,47.0,97.0,141.0,291.0,106.0,1.0,0.0
107,42.0,50.0,47.0,97.0,141.0,291.0,107.0,1.0,0.0
108,42.0,50.0,47.0,97.0,141.0,291.0,108.0,1.0,0.0
109,42.0,50.0,47.0,97.0,141.0,291.0,109.0,1.0,0.0
110,42.0,50.0,47.0,97.0,141.0,291.0,110.0,1.0,0.0
111,42.0,50.0,47.0,97.0,141.0,291.0,111.0,1.0,0.0
112,42.0,50.0,47.0,97.0,141.0,291.0,112.0,1.0,0.0
113,43.0,50.0,48.0,97.0,144.0,291.0,113.0,1.0,0.0
114,43.0,50.0,48.0,97.0,144.0,291.0,114.0,1.0,0.0
115,43.0,50.0,48.0,97.0,144.0,291.0,115.0,1.0,0.0
116,43.0,50.0,48.0,97.0,144.0,291.0,116.0,1.0,0.0
117,43.0,50.0,48.0,97.0,144.0,291.0,117.0,1.0,0.0
118,43.0,50.0,48.0,97.0,144.0,291.0,118.0,1.0,0.0
119,43.0,50.0,48.0,97.0,144.0,291.0,119.0,1.0,0.0
120,43.0,50.0,48.0,97.0,144.0,291.0,120.0,1.0,0.0
121,43.0,50.0,48.0,97.0,144.0,291.0,121.0,1.0,0.0
122,43.0,50.0,48.0,97.0,144.0,291.0,122.0,1.0,0.0
123,43.0,50.0,48.0,97.0,144.0,291.0,123.0,1.0,0.0
124,43.0,50.0,48.0,97.0,144.0,291.0,124.0,1.0,0.0
125,43.0,50.0,49.0,97.0,147.0,291.0,125.0,1.0,0.0
126,45.0,50.0,51.0,97.0,153.0,291.0,126.0,1.0,0.0
127,46.0,50.0,52.0,97.0,156.0,291.0,127.0,1.0,0.0
128,46.0,50.0,52.0,97.0,156.0,291.0,128.0,1.0,0.0
129,46.0,50.0,52.0,97.0,156.0,291.0,129.0,1.0,0.0
130,46.0,50.0,52.0,97.0,156.0,291.0,130.0,1.0,0.0
131,46.0,50.0,52.0,97.0,156.0,291.0,131.0,1.0,0.0
132,46.0,50.0,52.0,97.0,156.0,291.0,132.0,1.0,0.0
133,46.0,50.0,52.0,97.0,156.0,291.0,133.0,1.0,0.0
134,47.0,50.0,53.0,97.0,159.0,291.0,134.0,1.0,0.0
135,47.0,50.0,53.0,97.0,159.0,291.0,135.0,1.0,0.0
136,47.0,50.0,53.0,97.0,159.0,291.0,136.0,1.0,0.0
137,47.0,50.0,53.0,97.0,159.0,291.0,137.0,1.0,0.0
138,47.0,50.0,53.0,97.0,159.0,291.0,138.0,1.0,0.0
139,47.0,50.0,53.0,97.0,159.0,291.0,139.0,1.0,0.0
140,47.0,50.0,53.0,97.0,159.0,291.0,140.0,1.0,0.0
141,47.0,50.0,53.0,97.0,159.0,291.0,141.0,1.0,0.0
142,47.0,50.0,53.0,97.0,159.0,291.0,142.0,1.0,0.0
143,47.0,50.0,53.0,97.0,159.0,291.0,143.0,1.0,0.0
144,47.0,50.0,53.0,97.0,159.0,291.0,144.0,1.0,0.0
145,47.0,50.0,53.0,97.0,159.0,291.0,145.0,1.0,0.0
146,47.0,50.0,53.0,97.0,159.0,291.0,146.0,1.0,0.0
147,47.0,50.0,53.0,97.0,159.0,291.0,147.0,1.0,0.0
148,47.0,50.0,53.0,97.0,159.0,291.0,148.0,1.0,0.0
149,47.0,50.0,53.0,97.0,159.0,291.0,149.0,1.0,0.0
150,47.0,50.0,53.0,97.0,159.0,291.0,150.0,1.0,0.0
151,48.0,50.0,54.0,97.0,162.0,291.0,151.0,1.0,0.0
152,48.0,50.0,54.0,97.0,162.0,291.0,152.0,1.0,0.0
153,48.0,50.0,54.0,97.0,162.0,291.0,153.0,1.0,0.0
154,48.0,50.0,54.0,97.0,162.0,291.0,154.0,1.0,0.0
155,48.0,50.0,54.0,97.0,162.0,291.0,155.0,1.0,0.0
156,48.0,50.0,54.0,97.0,162.0,291.0,156.0,1.0,0.0
157,48.0,50.0,54.0,97.0,162.0,291.0,157.0,1.0,0.0
158,48.0,50.0,54.0,97.0,162.0,291.0,158.0,1.0,0.0
159,48.0,50.0,54.0,97.0,162.0,291.0,159.0,1.0,0.0
160,48.0,50.0,54.0,97.0,162.0,291.0,160.0,1.0,0.0
161,48.0,50.0,54.0,97.0,162.0,291.0,161.0,1.0,0.0
162,48.0,50.0,54.0,97.0,162.0,291.0,162.0,1.0,0.0
163,48.0,50.0,54.0,97.0,162.0,291.0,163.0,1.0,0.0
164,48.0,50.0,54.0,97.0,162.0,291.0,164.0,1.0,0.0
165,48.0,50.0,54.0,97.0,162.0,291.0,165.0,1.0,0.0
166,48.0,50.0,54.0,97.0,162.0,291.0,166.0,1.0,0.0
167,48.0,50.0,54.0,97.0,162.0,291.0,167.0,1.0,0.0
168,48.0,50.0,54.0,97.0,162.0,291.0,168.0,1.0,0.0
169,48.0,50.0,54.0,97.0,162.0,291.0,169.0,1.0,0.0
170,48.0,50.0,54.0,97.0,162.0,291.0,170.0,1.0,0.0
171,48.0,50.0,54.0,97.0,162.0,291.0,171.0,1.0,0.0
172,48.0,50.0,54.0,97.0,162.0,291.0,172.0,1.0,0.0
173,48.0,50.0,54.0,97.0,162.0,291.0,173.0,1.0,0.0
174,48.0,50.0,54.0,97.0,162.0,291.0,174.0,1.0,0.0
175,48.0,50.0,54.0,97.0,162.0,291.0,175.0,1.0,0.0
176,48.0,50.0,54.0,97.0,162.0,291.0,176.0,1.0,0.0
177,48.0,50.0,54.0,97.0,162.0,291.0,177.0,1.0,0.0
178,48.0,50.0,54.0,97.0,162.0,291.0,178.0,1.0,0.0
179,48.0,50.0,54.0,97.0,162.0,291.0,179.0,1.0,0.0
180,48.0,50.0,54.0,97.0,162.0,291.0,180.0,1.0,0.0
181,48.0,50.0,54.0,97.0,162.0,291.0,181.0,1.0,0.0
182,48.0,50.0,54.0,97.0,162.0,291.0,182.0,1.0,0.0
183,48.0,50.0,54.0,97.0,162.0,291.0,183.0,1.0,0.0
184,48.0,50.0,54.0,97.0,162.0,291.0,184.0,1.0,0.0
185,48.0,50.0,54.0,97.0,162.0,291.0,185.0,1.0,0.0
186,48.0,50.0,54.0,97.0,162.0,291.0,186.0,1.0,0.0
187,48.0,50.0,54.0,97.0,162.0,291.0,187.0,1.0,0.0
188,48.0,50.0,54.0,97.0,162.0,291.0,188.0,1.0,0.0
189,48.0,50.0,54.0,97.0,162.0,291.0,189.0,1.0,0.0
190,48.0,50.0,54.0,97.0,162.0,291.0,190.0,1.0,0.0
191,48.0,50.0,54.0,97.0,162.0,291.0,191.0,1.0,0.0
192,48.0,50.0,54.0,97.0,162.0,291.0,192.0,1.0,0.0
193,48.0,50.0,54.0,97.0,162.0,291.0,193.0,1.0,0.0
194,48.0,50.0,54.0,97.0,162.0,291.0,194.0,1.0,0.0
195,48.0,50.0,54.0,97.0,162.0,291.0,195.0,1.0,0.0
196,48.0,50.0,54.0,97.0,162.0,291.0,196.0,1.0,0.0
197,48.0,50.0,54.0,97.0,162.0,291.0,197.0,1.0,0.0
198,48.0,50.0,54.0,97.0,162.0,291.0,198.0,1.0,0.0
199,48.0,50.0,54.0,97.0,162.0,291.0,199.0,1.0,0.0
200,48.0,50.0,54.0,97.0,162.0,291.0,200.0,1.0,0.0
201,48.0,50.0,54.0,97.0,162.0,291.0,201.0,1.0,0.0
202,48.0,50.0,54.0,97.0,162.0,291.0,202.0,1.0,0.0
203,48.0,50.0,54.0,97.0,162.0,291.0,203.0,1.0,0.0
204,49.0,50.0,55.0,97.0,165.0,291.0,204.0,1.0,0.0
205,49.0,50.0,55.0,97.0,165.0,291.0,205.0,1.0,0.0
206,49.0,50.0,55.0,97.0,165.0,291.0,206.0,1.0,0.0
207,49.0,50.0,55.0,97.0,165.0,291.0,207.0,1.0,0.0
208,49.0,50.0,55.0,97.0,165.0,291.0,208.0,1.0,0.0
209,49.0,50.0,55.0,97.0,165.0,291.0,209.0,1.0,0.0
210,49.0,50.0,55.0,97.0,165.0,291.0,210.0,1.0,0.0
211,49.0,50.0,55.0,97.0,165.0,291.0,211.0,1.0,0.0
212,49.0,50.0,55.0,97.0,165.0,291.0,212.0,1.0,0.0
213,50.0,50.0,56.0,97.0,168.0,291.0,213.0,1.0,0.0
